/home/sam/anaconda3/envs/IA2/bin/python /home/sam/.local/share/JetBrains/Toolbox/apps/PyCharm-P/ch-0/222.4345.23/plugins/python/helpers/pydev/pydevconsole.py --mode=client --host=127.0.0.1 --port=40283 
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['/home/sam/Documents/source/Python/AI534/IA2'])
PyDev console: starting.
Python 3.10.6 (main, Oct  7 2022, 20:19:58) [GCC 11.2.0] on linux
>>> runfile('/home/sam/Documents/source/Python/AI534/IA2/IA2.py', wdir='/home/sam/Documents/source/Python/AI534/IA2')
Training with 90 as Lambda
iter: 0	cost:182276207.6233464
iter: 785	cost:5663037.360427291
iter: 786	cost:5659663.724677246
iter: 787	cost:5656297.58004871
iter: 788	cost:5652938.902304661
iter: 789	cost:5649587.667309967
iter: 790	cost:5646243.85103085
iter: 791	cost:5642907.429534354
iter: 792	cost:5639578.378987815
iter: 793	cost:5636256.675658333
iter: 794	cost:5632942.295912256
iter: 795	cost:5629635.216214658
iter: 796	cost:5626335.413128823
iter: 797	cost:5623042.863315735
iter: 798	cost:5619757.543533573
iter: 799	cost:5616479.430637195
iter: 800	cost:5613208.5015776465
iter: 801	cost:5609944.733401658
iter: 802	cost:5606688.103251151
iter: 803	cost:5603438.588362741
iter: 804	cost:5600196.166067256
iter: 805	cost:5596960.813789242
iter: 806	cost:5593732.509046487
iter: 807	cost:5590511.229449538
iter: 808	cost:5587296.952701225
iter: 809	cost:5584089.656596186
iter: 810	cost:5580889.319020397
iter: 811	cost:5577695.917950707
iter: 812	cost:5574509.431454369
iter: 813	cost:5571329.837688578
iter: 814	cost:5568157.114900019
iter: 815	cost:5564991.241424404
iter: 816	cost:5561832.195686017
iter: 817	cost:5558679.956197273
iter: 818	cost:5555534.501558265
iter: 819	cost:5552395.810456313
iter: 820	cost:5549263.861665537
iter: 821	cost:5546138.634046404
iter: 822	cost:5543020.1065453
iter: 823	cost:5539908.258194094
iter: 824	cost:5536803.068109703
iter: 825	cost:5533704.515493672
iter: 826	cost:5530612.579631739
iter: 827	cost:5527527.239893422
iter: 828	cost:5524448.47573159
iter: 829	cost:5521376.266682048
iter: 830	cost:5518310.592363125
iter: 831	cost:5515251.432475258
iter: 832	cost:5512198.766800582
iter: 833	cost:5509152.575202526
iter: 834	cost:5506112.837625402
iter: 835	cost:5503079.534094007
iter: 836	cost:5500052.644713221
iter: 837	cost:5497032.149667611
iter: 838	cost:5494018.029221035
iter: 839	cost:5491010.263716246
iter: 840	cost:5488008.833574508
iter: 841	cost:5485013.7192952
iter: 842	cost:5482024.901455441
iter: 843	cost:5479042.360709693
iter: 844	cost:5476066.077789391
iter: 845	cost:5473096.033502562
iter: 846	cost:5470132.208733443
iter: 847	cost:5467174.584442113
iter: 848	cost:5464223.1416641185
iter: 849	cost:5461277.861510104
iter: 850	cost:5458338.7251654435
iter: 851	cost:5455405.713889878
iter: 852	cost:5452478.809017151
iter: 853	cost:5449557.991954644
iter: 854	cost:5446643.244183024
iter: 855	cost:5443734.547255885
iter: 856	cost:5440831.882799384
iter: 857	cost:5437935.23251191
iter: 858	cost:5435044.578163707
iter: 859	cost:5432159.90159655
iter: 860	cost:5429281.184723383
iter: 861	cost:5426408.409527978
iter: 862	cost:5423541.5580645995
iter: 863	cost:5420680.612457656
iter: 864	cost:5417825.55490137
iter: 865	cost:5414976.367659431
iter: 866	cost:5412133.0330646755
iter: 867	cost:5409295.533518739
iter: 868	cost:5406463.851491741
iter: 869	cost:5403637.969521945
iter: 870	cost:5400817.870215442
iter: 871	cost:5398003.536245814
iter: 872	cost:5395194.950353822
iter: 873	cost:5392392.095347084
iter: 874	cost:5389594.954099748
iter: 875	cost:5386803.509552185
iter: 876	cost:5384017.744710671
iter: 877	cost:5381237.642647063
iter: 878	cost:5378463.186498511
iter: 879	cost:5375694.359467121
iter: 880	cost:5372931.144819667
iter: 881	cost:5370173.525887274
iter: 882	cost:5367421.486065125
iter: 883	cost:5364675.008812141
iter: 884	cost:5361934.077650696
iter: 885	cost:5359198.676166312
iter: 886	cost:5356468.788007359
iter: 887	cost:5353744.39688476
iter: 888	cost:5351025.486571703
iter: 889	cost:5348312.040903343
iter: 890	cost:5345604.043776508
iter: 891	cost:5342901.479149421
iter: 892	cost:5340204.331041399
iter: 893	cost:5337512.58353258
iter: 894	cost:5334826.2207636265
iter: 895	cost:5332145.226935456
iter: 896	cost:5329469.586308949
iter: 897	cost:5326799.283204673
iter: 898	cost:5324134.302002609
iter: 899	cost:5321474.627141871
iter: 900	cost:5318820.243120426
iter: 901	cost:5316171.134494838
iter: 902	cost:5313527.285879977
iter: 903	cost:5310888.681948759
iter: 904	cost:5308255.307431876
iter: 905	cost:5305627.147117528
iter: 906	cost:5303004.18585116
iter: 907	cost:5300386.408535193
iter: 908	cost:5297773.8001287645
iter: 909	cost:5295166.345647469
iter: 910	cost:5292564.030163094
iter: 911	cost:5289966.838803368
iter: 912	cost:5287374.756751692
iter: 913	cost:5284787.769246899
iter: 914	cost:5282205.861582991
iter: 915	cost:5279629.019108883
iter: 916	cost:5277057.227228164
iter: 917	cost:5274490.471398838
iter: 918	cost:5271928.737133074
iter: 919	cost:5269372.009996965
iter: 920	cost:5266820.275610282
iter: 921	cost:5264273.519646224
iter: 922	cost:5261731.727831179
iter: 923	cost:5259194.885944485
iter: 924	cost:5256662.97981818
iter: 925	cost:5254135.995336774
iter: 926	cost:5251613.918437006
iter: 927	cost:5249096.735107608
iter: 928	cost:5246584.431389065
iter: 929	cost:5244076.993373396
iter: 930	cost:5241574.4072039
iter: 931	cost:5239076.659074944
iter: 932	cost:5236583.735231722
iter: 933	cost:5234095.621970028
iter: 934	cost:5231612.305636032
iter: 935	cost:5229133.772626045
iter: 936	cost:5226660.00938631
iter: 937	cost:5224191.002412759
iter: 938	cost:5221726.7382508
iter: 939	cost:5219267.203495101
iter: 940	cost:5216812.384789357
iter: 941	cost:5214362.268826077
iter: 942	cost:5211916.842346368
iter: 943	cost:5209476.092139719
iter: 944	cost:5207040.005043777
iter: 945	cost:5204608.56794414
iter: 946	cost:5202181.767774143
iter: 947	cost:5199759.591514644
iter: 948	cost:5197342.02619381
iter: 949	cost:5194929.058886916
iter: 950	cost:5192520.676716126
iter: 951	cost:5190116.86685029
iter: 952	cost:5187717.616504743
iter: 953	cost:5185322.912941083
iter: 954	cost:5182932.743466985
iter: 955	cost:5180547.095435987
iter: 956	cost:5178165.956247291
iter: 957	cost:5175789.313345562
iter: 958	cost:5173417.154220723
iter: 959	cost:5171049.466407765
iter: 960	cost:5168686.2374865385
iter: 961	cost:5166327.455081568
iter: 962	cost:5163973.106861844
iter: 963	cost:5161623.180540635
iter: 964	cost:5159277.663875295
iter: 965	cost:5156936.544667066
iter: 966	cost:5154599.8107608855
iter: 967	cost:5152267.450045205
iter: 968	cost:5149939.450451784
iter: 969	cost:5147615.799955516
iter: 970	cost:5145296.486574234
iter: 971	cost:5142981.498368523
iter: 972	cost:5140670.823441538
iter: 973	cost:5138364.449938811
iter: 974	cost:5136062.366048075
iter: 975	cost:5133764.559999082
iter: 976	cost:5131471.02006341
iter: 977	cost:5129181.734554292
iter: 978	cost:5126896.691826431
iter: 979	cost:5124615.880275826
iter: 980	cost:5122339.288339583
iter: 981	cost:5120066.90449575
iter: 982	cost:5117798.71726313
iter: 983	cost:5115534.715201113
iter: 984	cost:5113274.886909496
iter: 985	cost:5111019.221028312
iter: 986	cost:5108767.706237655
iter: 987	cost:5106520.33125751
iter: 988	cost:5104277.084847579
iter: 989	cost:5102037.955807116
iter: 990	cost:5099802.932974747
iter: 991	cost:5097572.005228317
iter: 992	cost:5095345.161484708
iter: 993	cost:5093122.390699678
iter: 994	cost:5090903.681867695
iter: 995	cost:5088689.024021772
iter: 996	cost:5086478.4062332995
iter: 997	cost:5084271.817611886
iter: 998	cost:5082069.247305197
iter: 999	cost:5079870.684498783
iter: 1000	cost:5077676.118415931
iter: 1001	cost:5075485.538317493
iter: 1002	cost:5073298.933501738
iter: 1003	cost:5071116.293304182
iter: 1004	cost:5068937.607097439
iter: 1005	cost:5066762.864291059
iter: 1006	cost:5064592.054331372
iter: 1007	cost:5062425.166701336
iter: 1008	cost:5060262.190920379
iter: 1009	cost:5058103.116544247
iter: 1010	cost:5055947.933164846
iter: 1011	cost:5053796.630410099
iter: 1012	cost:5051649.197943786
iter: 1013	cost:5049505.625465396
iter: 1014	cost:5047365.902709979
iter: 1015	cost:5045230.01944799
iter: 1016	cost:5043097.965485151
iter: 1017	cost:5040969.730662292
iter: 1018	cost:5038845.304855213
iter: 1019	cost:5036724.677974531
iter: 1020	cost:5034607.839965538
iter: 1021	cost:5032494.780808054
iter: 1022	cost:5030385.490516284
iter: 1023	cost:5028279.959138675
iter: 1024	cost:5026178.176757773
iter: 1025	cost:5024080.133490078
iter: 1026	cost:5021985.8194859065
iter: 1027	cost:5019895.224929247
iter: 1028	cost:5017808.340037627
iter: 1029	cost:5015725.155061963
iter: 1030	cost:5013645.660286432
iter: 1031	cost:5011569.846028326
iter: 1032	cost:5009497.70263792
iter: 1033	cost:5007429.220498334
iter: 1034	cost:5005364.390025395
iter: 1035	cost:5003303.201667502
iter: 1036	cost:5001245.645905495
iter: 1037	cost:4999191.713252517
iter: 1038	cost:4997141.394253884
iter: 1039	cost:4995094.679486948
iter: 1040	cost:4993051.559560971
iter: 1041	cost:4991012.0251169875
iter: 1042	cost:4988976.066827677
iter: 1043	cost:4986943.675397236
iter: 1044	cost:4984914.841561241
iter: 1045	cost:4982889.556086531
iter: 1046	cost:4980867.809771068
iter: 1047	cost:4978849.593443818
iter: 1048	cost:4976834.89796462
iter: 1049	cost:4974823.714224056
iter: 1050	cost:4972816.033143337
iter: 1051	cost:4970811.845674162
iter: 1052	cost:4968811.142798609
iter: 1053	cost:4966813.915529001
iter: 1054	cost:4964820.1549077835
iter: 1055	cost:4962829.852007409
iter: 1056	cost:4960842.997930206
iter: 1057	cost:4958859.583808262
iter: 1058	cost:4956879.600803301
iter: 1059	cost:4954903.040106567
iter: 1060	cost:4952929.892938696
iter: 1061	cost:4950960.150549609
iter: 1062	cost:4948993.80421838
iter: 1063	cost:4947030.845253126
iter: 1064	cost:4945071.264990887
iter: 1065	cost:4943115.054797514
iter: 1066	cost:4941162.2060675435
iter: 1067	cost:4939212.710224086
iter: 1068	cost:4937266.558718715
iter: 1069	cost:4935323.743031346
iter: 1070	cost:4933384.254670124
iter: 1071	cost:4931448.085171312
iter: 1072	cost:4929515.226099176
iter: 1073	cost:4927585.669045873
iter: 1074	cost:4925659.405631338
iter: 1075	cost:4923736.427503173
iter: 1076	cost:4921816.72633654
iter: 1077	cost:4919900.29383404
iter: 1078	cost:4917987.121725614
iter: 1079	cost:4916077.201768431
iter: 1080	cost:4914170.525746774
iter: 1081	cost:4912267.085471938
iter: 1082	cost:4910366.872782115
iter: 1083	cost:4908469.879542297
iter: 1084	cost:4906576.097644157
iter: 1085	cost:4904685.519005951
iter: 1086	cost:4902798.135572412
iter: 1087	cost:4900913.939314639
iter: 1088	cost:4899032.922229998
iter: 1089	cost:4897155.076342012
iter: 1090	cost:4895280.393700264
iter: 1091	cost:4893408.866380286
iter: 1092	cost:4891540.486483464
iter: 1093	cost:4889675.246136928
iter: 1094	cost:4887813.137493454
iter: 1095	cost:4885954.152731362
iter: 1096	cost:4884098.284054416
iter: 1097	cost:4882245.523691724
iter: 1098	cost:4880395.86389763
iter: 1099	cost:4878549.296951628
iter: 1100	cost:4876705.815158252
iter: 1101	cost:4874865.410846978
iter: 1102	cost:4873028.0763721345
iter: 1103	cost:4871193.804112795
iter: 1104	cost:4869362.586472683
iter: 1105	cost:4867534.415880082
iter: 1106	cost:4865709.284787731
iter: 1107	cost:4863887.185672727
iter: 1108	cost:4862068.111036439
iter: 1109	cost:4860252.053404406
iter: 1110	cost:4858439.005326243
iter: 1111	cost:4856628.959375548
iter: 1112	cost:4854821.908149807
iter: 1113	cost:4853017.844270304
iter: 1114	cost:4851216.760382022
iter: 1115	cost:4849418.649153557
iter: 1116	cost:4847623.5032770205
iter: 1117	cost:4845831.315467951
iter: 1118	cost:4844042.078465224
iter: 1119	cost:4842255.785030956
iter: 1120	cost:4840472.42795042
iter: 1121	cost:4838692.000031951
iter: 1122	cost:4836914.494106857
iter: 1123	cost:4835139.903029334
iter: 1124	cost:4833368.219676372
iter: 1125	cost:4831599.43694767
iter: 1126	cost:4829833.547765546
iter: 1127	cost:4828070.545074852
iter: 1128	cost:4826310.421842881
iter: 1129	cost:4824553.17105929
iter: 1130	cost:4822798.785736006
iter: 1131	cost:4821047.258907137
iter: 1132	cost:4819298.583628899
iter: 1133	cost:4817552.752979521
iter: 1134	cost:4815809.760059157
iter: 1135	cost:4814069.597989814
iter: 1136	cost:4812332.259915259
iter: 1137	cost:4810597.739000933
iter: 1138	cost:4808866.028433878
iter: 1139	cost:4807137.121422645
iter: 1140	cost:4805411.011197211
iter: 1141	cost:4803687.69100891
iter: 1142	cost:4801967.154130328
iter: 1143	cost:4800249.393855249
iter: 1144	cost:4798534.40349855
iter: 1145	cost:4796822.176396132
iter: 1146	cost:4795112.705904842
iter: 1147	cost:4793405.985402387
iter: 1148	cost:4791702.008287251
iter: 1149	cost:4790000.767978629
iter: 1150	cost:4788302.257916336
iter: 1151	cost:4786606.4715607315
iter: 1152	cost:4784913.402392646
iter: 1153	cost:4783223.0439132955
iter: 1154	cost:4781535.389644209
iter: 1155	cost:4779850.433127152
iter: 1156	cost:4778168.1679240465
iter: 1157	cost:4776488.587616895
iter: 1158	cost:4774811.685807708
iter: 1159	cost:4773137.456118422
iter: 1160	cost:4771465.89219083
iter: 1161	cost:4769796.987686502
iter: 1162	cost:4768130.736286715
iter: 1163	cost:4766467.131692372
iter: 1164	cost:4764806.167623933
iter: 1165	cost:4763147.837821341
iter: 1166	cost:4761492.136043944
iter: 1167	cost:4759839.05607043
iter: 1168	cost:4758188.591698741
iter: 1169	cost:4756540.736746017
iter: 1170	cost:4754895.485048509
iter: 1171	cost:4753252.830461518
iter: 1172	cost:4751612.766859319
iter: 1173	cost:4749975.288135083
iter: 1174	cost:4748340.388200822
iter: 1175	cost:4746708.060987303
iter: 1176	cost:4745078.300443987
iter: 1177	cost:4743451.100538953
iter: 1178	cost:4741826.455258833
iter: 1179	cost:4740204.358608741
iter: 1180	cost:4738584.8046122035
iter: 1181	cost:4736967.787311088
iter: 1182	cost:4735353.300765542
iter: 1183	cost:4733741.339053918
iter: 1184	cost:4732131.896272705
iter: 1185	cost:4730524.966536471
iter: 1186	cost:4728920.54397778
iter: 1187	cost:4727318.622747138
iter: 1188	cost:4725719.197012923
iter: 1189	cost:4724122.260961314
iter: 1190	cost:4722527.808796229
iter: 1191	cost:4720935.834739259
iter: 1192	cost:4719346.333029604
iter: 1193	cost:4717759.297923999
iter: 1194	cost:4716174.723696662
iter: 1195	cost:4714592.60463922
iter: 1196	cost:4713012.935060649
iter: 1197	cost:4711435.709287203
iter: 1198	cost:4709860.921662363
iter: 1199	cost:4708288.566546762
iter: 1200	cost:4706718.638318123
iter: 1201	cost:4705151.131371202
iter: 1202	cost:4703586.040117722
iter: 1203	cost:4702023.358986306
iter: 1204	cost:4700463.082422421
iter: 1205	cost:4698905.204888319
iter: 1206	cost:4697349.7208629595
iter: 1207	cost:4695796.6248419685
iter: 1208	cost:4694245.911337565
iter: 1209	cost:4692697.574878497
iter: 1210	cost:4691151.610009995
iter: 1211	cost:4689608.011293699
iter: 1212	cost:4688066.773307601
iter: 1213	cost:4686527.890645991
iter: 1214	cost:4684991.357919388
iter: 1215	cost:4683457.16975449
iter: 1216	cost:4681925.32079411
iter: 1217	cost:4680395.805697114
iter: 1218	cost:4678868.619138372
iter: 1219	cost:4677343.755808689
iter: 1220	cost:4675821.210414752
iter: 1221	cost:4674300.977679075
iter: 1222	cost:4672783.052339938
iter: 1223	cost:4671267.429151324
iter: 1224	cost:4669754.102882876
iter: 1225	cost:4668243.068319827
iter: 1226	cost:4666734.320262949
iter: 1227	cost:4665227.853528498
iter: 1228	cost:4663723.662948152
iter: 1229	cost:4662221.74336896
iter: 1230	cost:4660722.089653289
iter: 1231	cost:4659224.696678758
iter: 1232	cost:4657729.559338197
iter: 1233	cost:4656236.672539577
iter: 1234	cost:4654746.031205969
iter: 1235	cost:4653257.630275479
iter: 1236	cost:4651771.464701202
iter: 1237	cost:4650287.529451158
iter: 1238	cost:4648805.819508252
iter: 1239	cost:4647326.329870204
iter: 1240	cost:4645849.055549512
iter: 1241	cost:4644373.991573386
iter: 1242	cost:4642901.1329837
iter: 1243	cost:4641430.474836944
iter: 1244	cost:4639962.012204161
iter: 1245	cost:4638495.740170904
iter: 1246	cost:4637031.653837182
iter: 1247	cost:4635569.748317403
iter: 1248	cost:4634110.018740328
iter: 1249	cost:4632652.46024902
iter: 1250	cost:4631197.068000786
iter: 1251	cost:4629743.8371671345
iter: 1252	cost:4628292.76293372
iter: 1253	cost:4626843.840500291
iter: 1254	cost:4625397.065080647
iter: 1255	cost:4623952.431902578
iter: 1256	cost:4622509.936207825
iter: 1257	cost:4621069.573252021
iter: 1258	cost:4619631.338304649
iter: 1259	cost:4618195.226648987
iter: 1260	cost:4616761.233582066
iter: 1261	cost:4615329.354414612
iter: 1262	cost:4613899.584471003
iter: 1263	cost:4612471.919089221
iter: 1264	cost:4611046.353620802
iter: 1265	cost:4609622.883430787
iter: 1266	cost:4608201.503897675
iter: 1267	cost:4606782.21041338
iter: 1268	cost:4605364.998383171
iter: 1269	cost:4603949.863225641
iter: 1270	cost:4602536.800372647
iter: 1271	cost:4601125.805269271
iter: 1272	cost:4599716.873373769
iter: 1273	cost:4598310.000157523
iter: 1274	cost:4596905.181105002
iter: 1275	cost:4595502.411713706
iter: 1276	cost:4594101.687494134
iter: 1277	cost:4592703.00396972
iter: 1278	cost:4591306.356676802
iter: 1279	cost:4589911.741164573
iter: 1280	cost:4588519.152995031
iter: 1281	cost:4587128.58774294
iter: 1282	cost:4585740.040995782
iter: 1283	cost:4584353.508353714
iter: 1284	cost:4582968.985429521
iter: 1285	cost:4581586.467848573
iter: 1286	cost:4580205.9512487855
iter: 1287	cost:4578827.431280568
iter: 1288	cost:4577450.903606783
iter: 1289	cost:4576076.363902707
iter: 1290	cost:4574703.8078559805
iter: 1291	cost:4573333.231166568
iter: 1292	cost:4571964.629546714
iter: 1293	cost:4570597.998720905
iter: 1294	cost:4569233.334425816
iter: 1295	cost:4567870.63241028
iter: 1296	cost:4566509.888435241
iter: 1297	cost:4565151.098273705
iter: 1298	cost:4563794.257710712
iter: 1299	cost:4562439.362543281
iter: 1300	cost:4561086.408580375
iter: 1301	cost:4559735.391642861
iter: 1302	cost:4558386.307563463
iter: 1303	cost:4557039.152186726
iter: 1304	cost:4555693.921368973
iter: 1305	cost:4554350.610978263
iter: 1306	cost:4553009.216894353
iter: 1307	cost:4551669.735008654
iter: 1308	cost:4550332.161224197
iter: 1309	cost:4548996.491455583
iter: 1310	cost:4547662.721628956
iter: 1311	cost:4546330.847681947
iter: 1312	cost:4545000.8655636525
iter: 1313	cost:4543672.771234582
iter: 1314	cost:4542346.560666619
iter: 1315	cost:4541022.229842991
iter: 1316	cost:4539699.77475822
iter: 1317	cost:4538379.191418093
iter: 1318	cost:4537060.475839617
iter: 1319	cost:4535743.624050979
iter: 1320	cost:4534428.632091518
iter: 1321	cost:4533115.49601167
iter: 1322	cost:4531804.211872949
iter: 1323	cost:4530494.775747894
iter: 1324	cost:4529187.183720037
iter: 1325	cost:4527881.431883868
iter: 1326	cost:4526577.516344792
iter: 1327	cost:4525275.433219095
iter: 1328	cost:4523975.178633908
iter: 1329	cost:4522676.748727165
iter: 1330	cost:4521380.139647571
iter: 1331	cost:4520085.347554565
iter: 1332	cost:4518792.36861828
iter: 1333	cost:4517501.199019508
iter: 1334	cost:4516211.834949666
iter: 1335	cost:4514924.272610757
iter: 1336	cost:4513638.5082153315
iter: 1337	cost:4512354.537986466
iter: 1338	cost:4511072.358157703
iter: 1339	cost:4509791.964973038
iter: 1340	cost:4508513.354686871
iter: 1341	cost:4507236.523563976
iter: 1342	cost:4505961.467879469
iter: 1343	cost:4504688.183918759
iter: 1344	cost:4503416.6679775305
iter: 1345	cost:4502146.916361704
iter: 1346	cost:4500878.925387391
iter: 1347	cost:4499612.691380871
iter: 1348	cost:4498348.210678553
iter: 1349	cost:4497085.479626944
iter: 1350	cost:4495824.494582607
iter: 1351	cost:4494565.25191214
iter: 1352	cost:4493307.747992128
iter: 1353	cost:4492051.979209121
iter: 1354	cost:4490797.941959593
iter: 1355	cost:4489545.632649913
iter: 1356	cost:4488295.047696308
iter: 1357	cost:4487046.183524836
iter: 1358	cost:4485799.0365713425
iter: 1359	cost:4484553.603281439
iter: 1360	cost:4483309.880110466
iter: 1361	cost:4482067.863523454
iter: 1362	cost:4480827.549995103
iter: 1363	cost:4479588.936009739
iter: 1364	cost:4478352.018061289
iter: 1365	cost:4477116.792653246
iter: 1366	cost:4475883.256298639
iter: 1367	cost:4474651.405519994
iter: 1368	cost:4473421.236849315
iter: 1369	cost:4472192.746828042
iter: 1370	cost:4470965.932007021
iter: 1371	cost:4469740.788946478
iter: 1372	cost:4468517.3142159805
iter: 1373	cost:4467295.504394414
iter: 1374	cost:4466075.356069942
iter: 1375	cost:4464856.865839985
iter: 1376	cost:4463640.030311183
iter: 1377	cost:4462424.8460993655
iter: 1378	cost:4461211.309829523
iter: 1379	cost:4459999.418135778
iter: 1380	cost:4458789.167661347
iter: 1381	cost:4457580.555058524
iter: 1382	cost:4456373.576988635
iter: 1383	cost:4455168.230122018
iter: 1384	cost:4453964.51113799
iter: 1385	cost:4452762.416724821
iter: 1386	cost:4451561.943579696
iter: 1387	cost:4450363.088408695
iter: 1388	cost:4449165.847926758
iter: 1389	cost:4447970.218857656
iter: 1390	cost:4446776.197933965
iter: 1391	cost:4445583.781897035
iter: 1392	cost:4444392.967496958
iter: 1393	cost:4443203.751492545
iter: 1394	cost:4442016.130651295
iter: 1395	cost:4440830.101749365
iter: 1396	cost:4439645.661571543
iter: 1397	cost:4438462.806911217
iter: 1398	cost:4437281.534570354
iter: 1399	cost:4436101.841359462
iter: 1400	cost:4434923.724097569
iter: 1401	cost:4433747.1796121895
iter: 1402	cost:4432572.204739307
iter: 1403	cost:4431398.796323334
iter: 1404	cost:4430226.951217091
iter: 1405	cost:4429056.6662817765
iter: 1406	cost:4427887.938386943
iter: 1407	cost:4426720.764410468
iter: 1408	cost:4425555.141238523
iter: 1409	cost:4424391.065765552
iter: 1410	cost:4423228.534894242
iter: 1411	cost:4422067.545535497
iter: 1412	cost:4420908.094608412
iter: 1413	cost:4419750.17904024
iter: 1414	cost:4418593.795766374
iter: 1415	cost:4417438.941730319
iter: 1416	cost:4416285.613883658
iter: 1417	cost:4415133.809186038
iter: 1418	cost:4413983.52460513
iter: 1419	cost:4412834.757116615
iter: 1420	cost:4411687.503704152
iter: 1421	cost:4410541.761359354
iter: 1422	cost:4409397.527081758
iter: 1423	cost:4408254.797878807
iter: 1424	cost:4407113.5707658185
iter: 1425	cost:4405973.842765961
iter: 1426	cost:4404835.6109102275
iter: 1427	cost:4403698.872237411
iter: 1428	cost:4402563.623794083
iter: 1429	cost:4401429.862634557
iter: 1430	cost:4400297.585820882
iter: 1431	cost:4399166.790422797
iter: 1432	cost:4398037.4735177215
iter: 1433	cost:4396909.632190724
iter: 1434	cost:4395783.2635344975
iter: 1435	cost:4394658.36464934
iter: 1436	cost:4393534.932643121
iter: 1437	cost:4392412.964631266
iter: 1438	cost:4391292.457736728
iter: 1439	cost:4390173.409089964
iter: 1440	cost:4389055.815828909
iter: 1441	cost:4387939.675098957
iter: 1442	cost:4386824.984052932
iter: 1443	cost:4385711.739851067
iter: 1444	cost:4384599.9396609785
iter: 1445	cost:4383489.580657644
iter: 1446	cost:4382380.660023383
iter: 1447	cost:4381273.17494782
iter: 1448	cost:4380167.122627876
iter: 1449	cost:4379062.5002677385
iter: 1450	cost:4377959.305078841
iter: 1451	cost:4376857.534279833
iter: 1452	cost:4375757.185096563
iter: 1453	cost:4374658.25476206
iter: 1454	cost:4373560.740516499
iter: 1455	cost:4372464.639607186
iter: 1456	cost:4371369.949288537
iter: 1457	cost:4370276.666822048
iter: 1458	cost:4369184.789476277
iter: 1459	cost:4368094.314526825
iter: 1460	cost:4367005.239256305
iter: 1461	cost:4365917.560954327
iter: 1462	cost:4364831.276917475
iter: 1463	cost:4363746.384449281
iter: 1464	cost:4362662.880860206
iter: 1465	cost:4361580.763467617
iter: 1466	cost:4360500.029595767
iter: 1467	cost:4359420.6765757715
iter: 1468	cost:4358342.701745585
iter: 1469	cost:4357266.102449984
iter: 1470	cost:4356190.876040542
iter: 1471	cost:4355117.01987561
iter: 1472	cost:4354044.531320292
iter: 1473	cost:4352973.407746429
iter: 1474	cost:4351903.646532571
iter: 1475	cost:4350835.245063962
iter: 1476	cost:4349768.200732519
iter: 1477	cost:4348702.510936803
iter: 1478	cost:4347638.173082009
iter: 1479	cost:4346575.184579932
iter: 1480	cost:4345513.542848965
iter: 1481	cost:4344453.245314061
iter: 1482	cost:4343394.289406717
iter: 1483	cost:4342336.672564959
iter: 1484	cost:4341280.392233319
iter: 1485	cost:4340225.445862808
iter: 1486	cost:4339171.830910907
iter: 1487	cost:4338119.544841539
iter: 1488	cost:4337068.58512505
iter: 1489	cost:4336018.94923819
iter: 1490	cost:4334970.634664094
iter: 1491	cost:4333923.638892259
iter: 1492	cost:4332877.959418531
iter: 1493	cost:4331833.593745071
iter: 1494	cost:4330790.539380355
iter: 1495	cost:4329748.793839134
iter: 1496	cost:4328708.354642436
iter: 1497	cost:4327669.219317524
iter: 1498	cost:4326631.385397893
iter: 1499	cost:4325594.850423244
iter: 1500	cost:4324559.611939466
iter: 1501	cost:4323525.6674986165
iter: 1502	cost:4322493.014658905
iter: 1503	cost:4321461.650984664
iter: 1504	cost:4320431.574046348
iter: 1505	cost:4319402.781420495
iter: 1506	cost:4318375.270689724
iter: 1507	cost:4317349.039442702
iter: 1508	cost:4316324.0852741385
iter: 1509	cost:4315300.405784754
iter: 1510	cost:4314277.998581274
iter: 1511	cost:4313256.861276402
iter: 1512	cost:4312236.991488803
iter: 1513	cost:4311218.386843083
iter: 1514	cost:4310201.044969782
iter: 1515	cost:4309184.963505337
iter: 1516	cost:4308170.14009208
iter: 1517	cost:4307156.572378212
iter: 1518	cost:4306144.258017785
iter: 1519	cost:4305133.194670688
iter: 1520	cost:4304123.380002627
iter: 1521	cost:4303114.811685106
iter: 1522	cost:4302107.487395407
iter: 1523	cost:4301101.404816581
iter: 1524	cost:4300096.561637421
iter: 1525	cost:4299092.95555245
iter: 1526	cost:4298090.584261901
iter: 1527	cost:4297089.445471698
iter: 1528	cost:4296089.536893444
Calculation after 1529 iterations completed
1587
2672
Policy_Sales_Channel_153    2.289999
Policy_Sales_Channel_129    2.061460
Policy_Sales_Channel_100    1.960511
Policy_Sales_Channel_2      1.938163
Policy_Sales_Channel_110    1.913057
dtype: float64
Training with 100 as Lambda
iter: 0	cost:79852665.8384224
iter: 1	cost:49246233.97732164
iter: 2	cost:38478612.30382771
iter: 3	cost:34497442.739884704
iter: 4	cost:32844858.319806535
iter: 5	cost:31997838.40074202
iter: 6	cost:31435604.30134189
iter: 7	cost:30979684.781107187
iter: 8	cost:30568560.006806128
iter: 9	cost:30180701.718043048
iter: 10	cost:29808287.09180728
iter: 11	cost:29448216.97747019
iter: 12	cost:29099043.79694497
iter: 13	cost:28759918.070558056
iter: 14	cost:28430224.811388012
iter: 15	cost:28109455.98246472
iter: 16	cost:27797163.990353286
iter: 17	cost:27492943.221386302
iter: 18	cost:27196421.47555228
