  2036	cost:3645197.4324534507
iter: 1549	cost:3821855.011772547
iter: 1550	cost:3820975.1103161257
iter: 1551	cost:3820096.3987014825
iter: 1552	cost:3819218.8746207147
iter: 1553	cost:3818342.5357717453
iter: 1554	cost:3817467.3798582936
iter: 1555	cost:3816593.4045898654
iter: 1556	cost:3815720.6076817317
iter: 1557	cost:3814848.9868549136
iter: 1558	cost:3813978.539836162
iter: 1559	cost:3813109.2643579384
iter: 1560	cost:3812241.1581584043
iter: 1561	cost:3811374.2189813983
iter: 1562	cost:3810508.444576418
iter: 1563	cost:3809643.8326986064
iter: 1564	cost:3808780.3811087324
iter: 1565	cost:3807918.087573174
iter: 1566	cost:3807056.949863901
iter: 1567	cost:3806196.9657584596
iter: 1568	cost:3805338.133039952
iter: 1569	cost:3804480.449497022
iter: 1570	cost:3803623.912923839
iter: 1571	cost:3802768.5211200765
iter: 1572	cost:3801914.2718909024
iter: 1573	cost:3801061.163046956
iter: 1574	cost:3800209.192404335
iter: 1575	cost:3799358.3577845762
iter: 1576	cost:3798508.6570146414
iter: 1577	cost:3797660.0879269005
iter: 1578	cost:3796812.648359113
iter: 1579	cost:3795966.336154415
iter: 1580	cost:3795121.1491613
iter: 1581	cost:3794277.0852336036
iter: 1582	cost:3793434.1422304884
iter: 1583	cost:3792592.3180164266
iter: 1584	cost:3791751.610461183
iter: 1585	cost:3790912.017439802
iter: 1586	cost:3790073.5368325906
iter: 1587	cost:3789236.1665250976
iter: 1588	cost:3788399.9044081066
iter: 1589	cost:3787564.7483776133
iter: 1590	cost:3786730.696334812
iter: 1591	cost:3785897.7461860813
iter: 1592	cost:3785065.895842964
iter: 1593	cost:3784235.143222159
iter: 1594	cost:3783405.486245497
iter: 1595	cost:3782576.9228399335
iter: 1596	cost:3781749.450937526
iter: 1597	cost:3780923.0684754243
iter: 1598	cost:3780097.77339585
iter: 1599	cost:3779273.5636460893
iter: 1600	cost:3778450.4371784655
iter: 1601	cost:3777628.391950337
iter: 1602	cost:3776807.425924074
iter: 1603	cost:3775987.5370670455
iter: 1604	cost:3775168.723351604
iter: 1605	cost:3774350.9827550715
iter: 1606	cost:3773534.3132597255
iter: 1607	cost:3772718.7128527802
iter: 1608	cost:3771904.1795263765
iter: 1609	cost:3771090.7112775636
iter: 1610	cost:3770278.3061082885
iter: 1611	cost:3769466.962025375
iter: 1612	cost:3768656.6770405145
iter: 1613	cost:3767847.4491702514
iter: 1614	cost:3767039.276435965
iter: 1615	cost:3766232.156863858
iter: 1616	cost:3765426.0884849406
iter: 1617	cost:3764621.0693350183
iter: 1618	cost:3763817.097454674
iter: 1619	cost:3763014.1708892575
iter: 1620	cost:3762212.2876888704
iter: 1621	cost:3761411.4459083476
iter: 1622	cost:3760611.6436072537
iter: 1623	cost:3759812.878849854
iter: 1624	cost:3759015.149705117
iter: 1625	cost:3758218.4542466844
iter: 1626	cost:3757422.7905528727
iter: 1627	cost:3756628.1567066447
iter: 1628	cost:3755834.5507956087
iter: 1629	cost:3755041.970911994
iter: 1630	cost:3754250.4151526457
iter: 1631	cost:3753459.881619004
iter: 1632	cost:3752670.3684170973
iter: 1633	cost:3751881.8736575227
iter: 1634	cost:3751094.395455436
iter: 1635	cost:3750307.9319305383
iter: 1636	cost:3749522.481207061
iter: 1637	cost:3748738.0414137524
iter: 1638	cost:3747954.610683865
iter: 1639	cost:3747172.187155144
iter: 1640	cost:3746390.7689698096
iter: 1641	cost:3745610.3542745505
iter: 1642	cost:3744830.941220503
iter: 1643	cost:3744052.527963243
iter: 1644	cost:3743275.112662773
iter: 1645	cost:3742498.6934835063
iter: 1646	cost:3741723.2685942557
iter: 1647	cost:3740948.8361682226
iter: 1648	cost:3740175.3943829774
iter: 1649	cost:3739402.9414204564
iter: 1650	cost:3738631.475466939
iter: 1651	cost:3737860.9947130443
iter: 1652	cost:3737091.497353711
iter: 1653	cost:3736322.981588189
iter: 1654	cost:3735555.4456200246
iter: 1655	cost:3734788.8876570486
iter: 1656	cost:3734023.305911366
iter: 1657	cost:3733258.698599339
iter: 1658	cost:3732495.063941579
iter: 1659	cost:3731732.4001629306
iter: 1660	cost:3730970.705492463
iter: 1661	cost:3730209.9781634524
iter: 1662	cost:3729450.2164133755
iter: 1663	cost:3728691.4184838957
iter: 1664	cost:3727933.582620848
iter: 1665	cost:3727176.7070742273
iter: 1666	cost:3726420.790098181
iter: 1667	cost:3725665.8299509925
iter: 1668	cost:3724911.8248950704
iter: 1669	cost:3724158.7731969347
iter: 1670	cost:3723406.6731272102
iter: 1671	cost:3722655.5229606098
iter: 1672	cost:3721905.320975921
iter: 1673	cost:3721156.0654560016
iter: 1674	cost:3720407.75468776
iter: 1675	cost:3719660.3869621493
iter: 1676	cost:3718913.9605741506
iter: 1677	cost:3718168.4738227646
iter: 1678	cost:3717423.9250110006
iter: 1679	cost:3716680.3124458636
iter: 1680	cost:3715937.6344383406
iter: 1681	cost:3715195.8893033913
iter: 1682	cost:3714455.0753599396
iter: 1683	cost:3713715.190930856
iter: 1684	cost:3712976.23434295
iter: 1685	cost:3712238.203926959
iter: 1686	cost:3711501.0980175366
iter: 1687	cost:3710764.91495324
iter: 1688	cost:3710029.6530765165
iter: 1689	cost:3709295.3107337006
iter: 1690	cost:3708561.8862749953
iter: 1691	cost:3707829.378054463
iter: 1692	cost:3707097.784430015
iter: 1693	cost:3706367.1037633996
iter: 1694	cost:3705637.3344201935
iter: 1695	cost:3704908.4747697874
iter: 1696	cost:3704180.523185375
iter: 1697	cost:3703453.478043949
iter: 1698	cost:3702727.3377262796
iter: 1699	cost:3702002.1006169114
iter: 1700	cost:3701277.7651041523
iter: 1701	cost:3700554.3295800555
iter: 1702	cost:3699831.79244042
iter: 1703	cost:3699110.1520847687
iter: 1704	cost:3698389.4069163464
iter: 1705	cost:3697669.555342104
iter: 1706	cost:3696950.595772691
iter: 1707	cost:3696232.5266224444
iter: 1708	cost:3695515.3463093746
iter: 1709	cost:3694799.053255158
iter: 1710	cost:3694083.645885131
iter: 1711	cost:3693369.12262827
iter: 1712	cost:3692655.481917186
iter: 1713	cost:3691942.72218812
iter: 1714	cost:3691230.8418809194
iter: 1715	cost:3690519.83943904
iter: 1716	cost:3689809.71330953
iter: 1717	cost:3689100.461943021
iter: 1718	cost:3688392.083793718
iter: 1719	cost:3687684.5773193873
iter: 1720	cost:3686977.9409813504
iter: 1721	cost:3686272.1732444707
iter: 1722	cost:3685567.2725771437
iter: 1723	cost:3684863.2374512893
iter: 1724	cost:3684160.0663423366
iter: 1725	cost:3683457.7577292253
iter: 1726	cost:3682756.31009438
iter: 1727	cost:3682055.7219237136
iter: 1728	cost:3681355.9917066083
iter: 1729	cost:3680657.117935914
iter: 1730	cost:3679959.0991079323
iter: 1731	cost:3679261.9337224085
iter: 1732	cost:3678565.6202825247
iter: 1733	cost:3677870.157294885
iter: 1734	cost:3677175.5432695094
iter: 1735	cost:3676481.776719824
iter: 1736	cost:3675788.8561626496
iter: 1737	cost:3675096.780118196
iter: 1738	cost:3674405.547110047
iter: 1739	cost:3673715.1556651546
iter: 1740	cost:3673025.604313829
iter: 1741	cost:3672336.891589731
iter: 1742	cost:3671649.0160298552
iter: 1743	cost:3670961.9761745324
iter: 1744	cost:3670275.770567409
iter: 1745	cost:3669590.397755447
iter: 1746	cost:3668905.856288904
iter: 1747	cost:3668222.1447213357
iter: 1748	cost:3667539.26160958
iter: 1749	cost:3666857.2055137497
iter: 1750	cost:3666175.97499722
iter: 1751	cost:3665495.5686266255
iter: 1752	cost:3664815.9849718446
iter: 1753	cost:3664137.222605997
iter: 1754	cost:3663459.28010543
iter: 1755	cost:3662782.1560497098
iter: 1756	cost:3662105.8490216145
iter: 1757	cost:3661430.357607124
iter: 1758	cost:3660755.680395411
iter: 1759	cost:3660081.8159788335
iter: 1760	cost:3659408.762952926
iter: 1761	cost:3658736.519916385
iter: 1762	cost:3658065.0854710694
iter: 1763	cost:3657394.458221985
iter: 1764	cost:3656724.6367772794
iter: 1765	cost:3656055.61974823
iter: 1766	cost:3655387.4057492386
iter: 1767	cost:3654719.993397821
iter: 1768	cost:3654053.3813145976
iter: 1769	cost:3653387.568123287
iter: 1770	cost:3652722.5524506965
iter: 1771	cost:3652058.3329267134
iter: 1772	cost:3651394.908184296
iter: 1773	cost:3650732.276859465
iter: 1774	cost:3650070.437591298
iter: 1775	cost:3649409.389021915
iter: 1776	cost:3648749.129796478
iter: 1777	cost:3648089.6585631766
iter: 1778	cost:3647430.973973219
iter: 1779	cost:3646773.07468083
iter: 1780	cost:3646115.9593432364
iter: 1781	cost:3645459.6266206633
iter: 1782	cost:3644804.0751763214
iter: 1783	cost:3644149.3036764027
iter: 1784	cost:3643495.31079007
iter: 1785	cost:3642842.095189449
iter: 1786	cost:3642189.655549623
iter: 1787	cost:3641537.990548621
iter: 1788	cost:3640887.0988674094
iter: 1789	cost:3640236.979189888
iter: 1790	cost:3639587.63020288
iter: 1791	cost:3638939.0505961212
iter: 1792	cost:3638291.239062256
iter: 1793	cost:3637644.1942968285
iter: 1794	cost:3636997.914998274
iter: 1795	cost:3636352.399867907
iter: 1796	cost:3635707.647609925
iter: 1797	cost:3635063.6569313854
iter: 1798	cost:3634420.426542211
iter: 1799	cost:3633777.955155173
iter: 1800	cost:3633136.2414858905
iter: 1801	cost:3632495.2842528136
iter: 1802	cost:3631855.0821772264
iter: 1803	cost:3631215.633983231
iter: 1804	cost:3630576.9383977447
iter: 1805	cost:3629938.9941504877
iter: 1806	cost:3629301.799973984
iter: 1807	cost:3628665.354603539
iter: 1808	cost:3628029.6567772515
iter: 1809	cost:3627394.705235988
iter: 1810	cost:3626760.4987233854
iter: 1811	cost:3626127.035985841
iter: 1812	cost:3625494.315772507
iter: 1813	cost:3624862.3368352754
iter: 1814	cost:3624231.0979287815
iter: 1815	cost:3623600.597810391
iter: 1816	cost:3622970.83524019
iter: 1817	cost:3622341.8089809804
iter: 1818	cost:3621713.5177982757
iter: 1819	cost:3621085.96046029
iter: 1820	cost:3620459.1357379276
iter: 1821	cost:3619833.042404784
iter: 1822	cost:3619207.6792371306
iter: 1823	cost:3618583.045013913
iter: 1824	cost:3617959.1385167427
iter: 1825	cost:3617335.9585298873
iter: 1826	cost:3616713.5038402644
iter: 1827	cost:3616091.773237437
iter: 1828	cost:3615470.7655136054
iter: 1829	cost:3614850.4794635936
iter: 1830	cost:3614230.9138848563
iter: 1831	cost:3613612.067577458
iter: 1832	cost:3612993.939344071
iter: 1833	cost:3612376.5279899715
iter: 1834	cost:3611759.832323029
iter: 1835	cost:3611143.8511537
iter: 1836	cost:3610528.583295022
iter: 1837	cost:3609914.027562607
iter: 1838	cost:3609300.1827746304
iter: 1839	cost:3608687.0477518295
iter: 1840	cost:3608074.621317496
iter: 1841	cost:3607462.9022974637
iter: 1842	cost:3606851.8895201106
iter: 1843	cost:3606241.581816342
iter: 1844	cost:3605631.978019594
iter: 1845	cost:3605023.076965818
iter: 1846	cost:3604414.8774934807
iter: 1847	cost:3603807.3784435503
iter: 1848	cost:3603200.5786594995
iter: 1849	cost:3602594.4769872883
iter: 1850	cost:3601989.0722753643
iter: 1851	cost:3601384.363374657
iter: 1852	cost:3600780.3491385635
iter: 1853	cost:3600177.028422949
iter: 1854	cost:3599574.4000861393
iter: 1855	cost:3598972.462988911
iter: 1856	cost:3598371.21599449
iter: 1857	cost:3597770.6579685374
iter: 1858	cost:3597170.7877791524
iter: 1859	cost:3596571.6042968584
iter: 1860	cost:3595973.1063946015
iter: 1861	cost:3595375.292947738
iter: 1862	cost:3594778.162834037
iter: 1863	cost:3594181.714933666
iter: 1864	cost:3593585.948129188
iter: 1865	cost:3592990.861305554
iter: 1866	cost:3592396.453350099
iter: 1867	cost:3591802.7231525346
iter: 1868	cost:3591209.669604939
iter: 1869	cost:3590617.291601759
iter: 1870	cost:3590025.5880397926
iter: 1871	cost:3589434.5578181953
iter: 1872	cost:3588844.1998384628
iter: 1873	cost:3588254.5130044334
iter: 1874	cost:3587665.4962222744
iter: 1875	cost:3587077.1484004837
iter: 1876	cost:3586489.468449875
iter: 1877	cost:3585902.455283581
iter: 1878	cost:3585316.1078170394
iter: 1879	cost:3584730.424967991
iter: 1880	cost:3584145.405656476
iter: 1881	cost:3583561.0488048187
iter: 1882	cost:3582977.353337634
iter: 1883	cost:3582394.318181807
iter: 1884	cost:3581811.9422665057
iter: 1885	cost:3581230.224523154
iter: 1886	cost:3580649.163885444
iter: 1887	cost:3580068.759289318
iter: 1888	cost:3579489.0096729686
iter: 1889	cost:3578909.913976829
iter: 1890	cost:3578331.4711435726
iter: 1891	cost:3577753.680118102
iter: 1892	cost:3577176.5398475444
iter: 1893	cost:3576600.0492812465
iter: 1894	cost:3576024.2073707716
iter: 1895	cost:3575449.013069887
iter: 1896	cost:3574874.4653345644
iter: 1897	cost:3574300.5631229714
iter: 1898	cost:3573727.305395466
iter: 1899	cost:3573154.691114592
iter: 1900	cost:3572582.7192450715
iter: 1901	cost:3572011.388753801
iter: 1902	cost:3571440.6986098452
iter: 1903	cost:3570870.6477844305
iter: 1904	cost:3570301.235250941
iter: 1905	cost:3569732.459984912
iter: 1906	cost:3569164.3209640235
iter: 1907	cost:3568596.817168097
iter: 1908	cost:3568029.9475790868
iter: 1909	cost:3567463.711181078
iter: 1910	cost:3566898.10696028
iter: 1911	cost:3566333.133905016
iter: 1912	cost:3565768.7910057274
iter: 1913	cost:3565205.077254959
iter: 1914	cost:3564641.9916473576
iter: 1915	cost:3564079.5331796687
iter: 1916	cost:3563517.7008507266
iter: 1917	cost:3562956.4936614526
iter: 1918	cost:3562395.9106148453
iter: 1919	cost:3561835.950715982
iter: 1920	cost:3561276.612972007
iter: 1921	cost:3560717.896392129
iter: 1922	cost:3560159.7999876165
iter: 1923	cost:3559602.32277179
iter: 1924	cost:3559045.46376002
iter: 1925	cost:3558489.2219697204
iter: 1926	cost:3557933.5964203393
iter: 1927	cost:3557378.5861333627
iter: 1928	cost:3556824.190132299
iter: 1929	cost:3556270.407442682
iter: 1930	cost:3555717.2370920605
iter: 1931	cost:3555164.6781099956
iter: 1932	cost:3554612.7295280583
iter: 1933	cost:3554061.390379817
iter: 1934	cost:3553510.659700837
iter: 1935	cost:3552960.536528678
iter: 1936	cost:3552411.0199028812
iter: 1937	cost:3551862.1088649747
iter: 1938	cost:3551313.8024584576
iter: 1939	cost:3550766.0997288036
iter: 1940	cost:3550218.9997234503
iter: 1941	cost:3549672.5014917986
iter: 1942	cost:3549126.604085203
iter: 1943	cost:3548581.3065569694
iter: 1944	cost:3548036.6079623536
iter: 1945	cost:3547492.5073585487
iter: 1946	cost:3546949.0038046837
iter: 1947	cost:3546406.0963618234
iter: 1948	cost:3545863.7840929534
iter: 1949	cost:3545322.066062984
iter: 1950	cost:3544780.941338743
iter: 1951	cost:3544240.4089889694
iter: 1952	cost:3543700.468084307
iter: 1953	cost:3543161.1176973036
iter: 1954	cost:3542622.3569024056
iter: 1955	cost:3542084.18477595
iter: 1956	cost:3541546.6003961614
iter: 1957	cost:3541009.6028431496
iter: 1958	cost:3540473.1911989003
iter: 1959	cost:3539937.3645472736
iter: 1960	cost:3539402.1219739993
iter: 1961	cost:3538867.46256667
iter: 1962	cost:3538333.3854147387
iter: 1963	cost:3537799.889609511
iter: 1964	cost:3537266.974244145
iter: 1965	cost:3536734.638413643
iter: 1966	cost:3536202.8812148487
iter: 1967	cost:3535671.701746441
iter: 1968	cost:3535141.099108931
iter: 1969	cost:3534611.0724046547
iter: 1970	cost:3534081.620737774
iter: 1971	cost:3533552.743214266
iter: 1972	cost:3533024.4389419197
iter: 1973	cost:3532496.7070303373
iter: 1974	cost:3531969.5465909196
iter: 1975	cost:3531442.956736872
iter: 1976	cost:3530916.9365831898
iter: 1977	cost:3530391.485246664
iter: 1978	cost:3529866.6018458665
iter: 1979	cost:3529342.2855011555
iter: 1980	cost:3528818.5353346644
iter: 1981	cost:3528295.3504702966
iter: 1982	cost:3527772.73003373
iter: 1983	cost:3527250.6731523997
iter: 1984	cost:3526729.1789555056
iter: 1985	cost:3526208.2465739967
iter: 1986	cost:3525687.875140581
iter: 1987	cost:3525168.063789705
iter: 1988	cost:3524648.81165756
iter: 1989	cost:3524130.1178820776
iter: 1990	cost:3523611.981602919
iter: 1991	cost:3523094.4019614747
iter: 1992	cost:3522577.378100862
iter: 1993	cost:3522060.9091659184
iter: 1994	cost:3521544.9943031957
iter: 1995	cost:3521029.632660959
iter: 1996	cost:3520514.82338918
iter: 1997	cost:3520000.565639535
iter: 1998	cost:3519486.8585653994
iter: 1999	cost:3518973.701321842
iter: 2000	cost:3518461.093065624
iter: 2001	cost:3517949.0329551934
iter: 2002	cost:3517437.5201506787
iter: 2003	cost:3516926.5538138887
iter: 2004	cost:3516416.1331083053
iter: 2005	cost:3515906.25719908
iter: 2006	cost:3515396.925253031
iter: 2007	cost:3514888.136438638
iter: 2008	cost:3514379.8899260387
iter: 2009	cost:3513872.1848870222
iter: 2010	cost:3513365.0204950296
iter: 2011	cost:3512858.395925149
iter: 2012	cost:3512352.3103541024
iter: 2013	cost:3511846.762960258
iter: 2014	cost:3511341.7529236125
iter: 2015	cost:3510837.2794257915
iter: 2016	cost:3510333.3416500487
iter: 2017	cost:3509829.9387812563
iter: 2018	cost:3509327.0700059053
iter: 2019	cost:3508824.7345121005
iter: 2020	cost:3508322.9314895542
iter: 2021	cost:3507821.660129585
iter: 2022	cost:3507320.9196251133
iter: 2023	cost:3506820.7091706567
iter: 2024	cost:3506321.0279623275
iter: 2025	cost:3505821.875197826
iter: 2026	cost:3505323.2500764383
iter: 2027	cost:3504825.1517990343
iter: 2028	cost:3504327.579568061
iter: 2029	cost:3503830.53258754
iter: 2030	cost:3503334.0100630615
iter: 2031	cost:3502838.011201785
iter: 2032	cost:3502342.5352124306
iter: 2033	cost:3501847.581305279
iter: 2034	cost:3501353.148692164
iter: 2035	cost:3500859.2365864716
iter: 2036	cost:3500365.844203138
iter: 2037	cost:3499872.9707586383
iter: 2038	cost:3499380.615470992
iter: 2039	cost:3498888.777559753
iter: 2040	cost:3498397.4562460063
iter: 2041	cost:3497906.650752368
iter: 2042	cost:3497416.360302978
iter: 2043	cost:3496926.584123498
iter: 2044	cost:3496437.3214411098
iter: 2045	cost:3495948.5714845047
iter: 2046	cost:3495460.3334838883
iter: 2047	cost:3494972.606670969
iter: 2048	cost:3494485.390278963
iter: 2049	cost:3493998.6835425817
iter: 2050	cost:3493512.4856980355
iter: 2051	cost:3493026.795983024
iter: 2052	cost:3492541.613636737
iter: 2053	cost:3492056.9378998503
iter: 2054	cost:3491572.7680145195
iter: 2055	cost:3491089.103224379
iter: 2056	cost:3490605.9427745347
iter: 2057	cost:3490123.2859115675
iter: 2058	cost:3489641.1318835216
iter: 2059	cost:3489159.4799399083
iter: 2060	cost:3488678.3293316946
iter: 2061	cost:3488197.6793113095
iter: 2062	cost:3487717.5291326293
iter: 2063	cost:3487237.878050985
iter: 2064	cost:3486758.72532315
iter: 2065	cost:3486280.0702073416
iter: 2066	cost:3485801.9119632165
iter: 2067	cost:3485324.2498518676
iter: 2068	cost:3484847.083135818
iter: 2069	cost:3484370.4110790207
iter: 2070	cost:3483894.232946856
iter: 2071	cost:3483418.5480061225
iter: 2072	cost:3482943.3555250396
iter: 2073	cost:3482468.654773242
iter: 2074	cost:3481994.445021776
iter: 2075	cost:3481520.725543094
iter: 2076	cost:3481047.4956110567
iter: 2077	cost:3480574.7545009246
iter: 2078	cost:3480102.5014893557
iter: 2079	cost:3479630.735854407
iter: 2080	cost:3479159.4568755217
iter: 2081	cost:3478688.6638335343
iter: 2082	cost:3478218.356010665
iter: 2083	cost:3477748.532690515
iter: 2084	cost:3477279.193158061
iter: 2085	cost:3476810.336699659
iter: 2086	cost:3476341.962603035
iter: 2087	cost:3475874.0701572844
iter: 2088	cost:3475406.6586528667
iter: 2089	cost:3474939.727381603
iter: 2090	cost:3474473.275636676
iter: 2091	cost:3474007.3027126216
iter: 2092	cost:3473541.8079053285
iter: 2093	cost:3473076.790512035
iter: 2094	cost:3472612.2498313263
iter: 2095	cost:3472148.1851631277
iter: 2096	cost:3471684.595808708
iter: 2097	cost:3471221.4810706684
iter: 2098	cost:3470758.8402529466
iter: 2099	cost:3470296.6726608076
iter: 2100	cost:3469834.9776008464
iter: 2101	cost:3469373.7543809786
iter: 2102	cost:3468913.002310444
iter: 2103	cost:3468452.7206997974
iter: 2104	cost:3467992.908860909
iter: 2105	cost:3467533.5661069597
iter: 2106	cost:3467074.69175244
iter: 2107	cost:3466616.2851131447
iter: 2108	cost:3466158.34550617
iter: 2109	cost:3465700.872249914
iter: 2110	cost:3465243.8646640657
iter: 2111	cost:3464787.3220696133
iter: 2112	cost:3464331.24378883
iter: 2113	cost:3463875.6291452786
iter: 2114	cost:3463420.4774638037
iter: 2115	cost:3462965.7880705325
iter: 2116	cost:3462511.56029287
iter: 2117	cost:3462057.7934594937
iter: 2118	cost:3461604.486900356
iter: 2119	cost:3461151.6399466763
iter: 2120	cost:3460699.251930939
iter: 2121	cost:3460247.322186895
iter: 2122	cost:3459795.850049552
iter: 2123	cost:3459344.8348551737
iter: 2124	cost:3458894.275941283
iter: 2125	cost:3458444.1726466487
iter: 2126	cost:3457994.524311289
iter: 2127	cost:3457545.3302764692
iter: 2128	cost:3457096.589884696
iter: 2129	cost:3456648.3024797156
iter: 2130	cost:3456200.4674065104
iter: 2131	cost:3455753.0840112953
iter: 2132	cost:3455306.15164152
iter: 2133	cost:3454859.6696458575
iter: 2134	cost:3454413.637374209
iter: 2135	cost:3453968.0541776964
iter: 2136	cost:3453522.919408662
iter: 2137	cost:3453078.232420663
iter: 2138	cost:3452633.992568474
iter: 2139	cost:3452190.1992080742
iter: 2140	cost:3451746.8516966584
iter: 2141	cost:3451303.9493926214
iter: 2142	cost:3450861.491655562
iter: 2143	cost:3450419.477846278
iter: 2144	cost:3449977.907326766
iter: 2145	cost:3449536.779460215
iter: 2146	cost:3449096.0936110066
iter: 2147	cost:3448655.8491447084
iter: 2148	cost:3448216.0454280786
iter: 2149	cost:3447776.6818290544
iter: 2150	cost:3447337.7577167545
iter: 2151	cost:3446899.2724614753
iter: 2152	cost:3446461.22543469
iter: 2153	cost:3446023.61600904
iter: 2154	cost:3445586.443558339
iter: 2155	cost:3445149.7074575694
iter: 2156	cost:3444713.407082871
iter: 2157	cost:3444277.5418115547
iter: 2158	cost:3443842.11102208
iter: 2159	cost:3443407.11409407
iter: 2160	cost:3442972.5504082986
iter: 2161	cost:3442538.4193466892
iter: 2162	cost:3442104.7202923144
iter: 2163	cost:3441671.452629394
iter: 2164	cost:3441238.6157432874
iter: 2165	cost:3440806.2090204977
iter: 2166	cost:3440374.231848662
iter: 2167	cost:3439942.683616555
iter: 2168	cost:3439511.563714083
iter: 2169	cost:3439080.871532282
iter: 2170	cost:3438650.606463314
iter: 2171	cost:3438220.767900469
iter: 2172	cost:3437791.355238156
iter: 2173	cost:3437362.3678719043
iter: 2174	cost:3436933.8051983593
iter: 2175	cost:3436505.6666152827
iter: 2176	cost:3436077.951521547
iter: 2177	cost:3435650.659317134
iter: 2178	cost:3435223.789403131
iter: 2179	cost:3434797.341181732
iter: 2180	cost:3434371.314056231
iter: 2181	cost:3433945.7074310193
iter: 2182	cost:3433520.5207115915
iter: 2183	cost:3433095.7533045285
iter: 2184	cost:3432671.404617506
iter: 2185	cost:3432247.474059291
iter: 2186	cost:3431823.961039735
iter: 2187	cost:3431400.8649697728
iter: 2188	cost:3430978.1852614237
iter: 2189	cost:3430555.9213277847
iter: 2190	cost:3430134.072583029
iter: 2191	cost:3429712.6384424055
iter: 2192	cost:3429291.618322235
iter: 2193	cost:3428871.0116399066
iter: 2194	cost:3428450.8178138766
iter: 2195	cost:3428031.0362636694
iter: 2196	cost:3427611.6664098664
iter: 2197	cost:3427192.707674113
iter: 2198	cost:3426774.1594791086
iter: 2199	cost:3426356.021248612
iter: 2200	cost:3425938.292407431
iter: 2201	cost:3425520.9723814246
iter: 2202	cost:3425104.0605975008
iter: 2203	cost:3424687.5564836124
iter: 2204	cost:3424271.459468756
iter: 2205	cost:3423855.768982966
iter: 2206	cost:3423440.4844573205
iter: 2207	cost:3423025.6053239303
iter: 2208	cost:3422611.13101594
iter: 2209	cost:3422197.0609675273
iter: 2210	cost:3421783.3946138984
iter: 2211	cost:3421370.1313912855
iter: 2212	cost:3420957.2707369467
iter: 2213	cost:3420544.81208916
iter: 2214	cost:3420132.754887228
iter: 2215	cost:3419721.098571465
iter: 2216	cost:3419309.842583204
iter: 2217	cost:3418898.986364791
iter: 2218	cost:3418488.529359584
iter: 2219	cost:3418078.4710119464
iter: 2220	cost:3417668.8107672483
iter: 2221	cost:3417259.548071867
iter: 2222	cost:3416850.682373178
iter: 2223	cost:3416442.21311956
iter: 2224	cost:3416034.1397603843
iter: 2225	cost:3415626.46174602
iter: 2226	cost:3415219.1785278297
iter: 2227	cost:3414812.2895581657
iter: 2228	cost:3414405.7942903675
iter: 2229	cost:3413999.6921787634
iter: 2230	cost:3413593.9826786625
iter: 2231	cost:3413188.665246358
iter: 2232	cost:3412783.7393391244
iter: 2233	cost:3412379.204415207
iter: 2234	cost:3411975.059933833
iter: 2235	cost:3411571.3053551996
iter: 2236	cost:3411167.9401404765
iter: 2237	cost:3410764.963751799
iter: 2238	cost:3410362.3756522737
iter: 2239	cost:3409960.175305966
iter: 2240	cost:3409558.3621779094
iter: 2241	cost:3409156.935734093
iter: 2242	cost:3408755.8954414665
iter: 2243	cost:3408355.2407679344
iter: 2244	cost:3407954.9711823533
iter: 2245	cost:3407555.086154536
iter: 2246	cost:3407155.5851552407
iter: 2247	cost:3406756.467656174
iter: 2248	cost:3406357.733129988
iter: 2249	cost:3405959.3810502794
iter: 2250	cost:3405561.410891584
iter: 2251	cost:3405163.822129377
iter: 2252	cost:3404766.614240073
iter: 2253	cost:3404369.786701017
iter: 2254	cost:3403973.338990492
iter: 2255	cost:3403577.270587705
iter: 2256	cost:3403181.580972801
iter: 2257	cost:3402786.2696268433
iter: 2258	cost:3402391.336031824
iter: 2259	cost:3401996.7796706557
iter: 2260	cost:3401602.600027175
iter: 2261	cost:3401208.796586134
iter: 2262	cost:3400815.368833199
iter: 2263	cost:3400422.3162549576
iter: 2264	cost:3400029.638338904
iter: 2265	cost:3399637.334573447
iter: 2266	cost:3399245.4044478983
iter: 2267	cost:3398853.847452483
iter: 2268	cost:3398462.6630783244
iter: 2269	cost:3398071.850817453
iter: 2270	cost:3397681.4101627967
iter: 2271	cost:3397291.340608184
iter: 2272	cost:3396901.6416483386
iter: 2273	cost:3396512.3127788794
iter: 2274	cost:3396123.353496316
iter: 2275	cost:3395734.763298053
iter: 2276	cost:3395346.5416823807
iter: 2277	cost:3394958.688148475
iter: 2278	cost:3394571.2021963987
iter: 2279	cost:3394184.083327099
iter: 2280	cost:3393797.331042399
iter: 2281	cost:3393410.9448450073
iter: 2282	cost:3393024.924238504
iter: 2283	cost:3392639.268727347
iter: 2284	cost:3392253.9778168676
iter: 2285	cost:3391869.051013267
iter: 2286	cost:3391484.48782362
iter: 2287	cost:3391100.287755862
iter: 2288	cost:3390716.4503188008
iter: 2289	cost:3390332.975022104
iter: 2290	cost:3389949.8613763037
iter: 2291	cost:3389567.108892789
iter: 2292	cost:3389184.717083811
iter: 2293	cost:3388802.685462473
iter: 2294	cost:3388421.013542737
iter: 2295	cost:3388039.7008394133
iter: 2296	cost:3387658.7468681685
iter: 2297	cost:3387278.1511455113
iter: 2298	cost:3386897.9131888025
iter: 2299	cost:3386518.0325162467
iter: 2300	cost:3386138.5086468924
iter: 2301	cost:3385759.341100627
iter: 2302	cost:3385380.5293981815
